Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
COD,Solvent sector,,0.000121,0.000127,0.000134,0.000141,0.000149,0.000157,0.000166,0.000175,0.000184,0.000193,0.000203,0.000214,0.000224,0.000235,0.000247,0.000259,0.000272,0.000286,0.0003,0.000314,0.000329,0.000345,0.000362,0.00038,0.000399,0.000419,0.000439,0.000461,0.000482,0.000505,0.000527,0.00055,0.000574,0.000598,0.000624,0.00065,0.000677,0.000705,0.000734,0.000764,0.000834,0.000865,0.000898,0.000933,0.000971,0.00101,0.00105,0.0011,0.00114,0.00119,0.00124,0.00129,0.00135,0.00142,0.00149,0.00156,0.00163,0.0017,0.00176,0.00181,0.00186,0.00189,0.00192,0.00195,0.00198,0.002,0.00203,0.00205,0.00208,0.0021,0.0000612,0.000122,0.00135,0.00269,0.00361,0.00287,0.00397,0.00385,0.00434,0.00459,0.00593,0.00379,0.000734,0.000364,0.000245,0.000489,0.000612,0.00159,0.00183,0.00122,0.00104,0.00135,0.00183,0.00312,0.00214,0.0022,0.00453,0.00453,0.0052,0.00673,0.0232,0.0275,0.0328,0.0362,0.0442,0.0532,0.0492,0.0517,0.0457,0.0422,0.0371,0.0382,0.0346,0.0362,0.031,0.0392,0.0379,0.0358,0.0538,0.0582,0.0435,0.0449,0.0462,0.0477,0.0491,0.0507,0.0523,0.054,0.0558,0.0576,0.0593,0.0611,0.0629,0.0647,0.0666,0.0686,0.0706,0.0727,0.0749,0.0774,0.08,0.083,0.0862,0.0895,0.0926,0.0954,0.0978,0.0998,0.102,0.104,0.106,0.109,0.112,0.115,0.118,0.122,0.125,0.129,0.133,0.136,0.14,0.141,0.144,0.147,0.15
COG,Solvent sector,,0.0000126,0.0000133,0.000014,0.0000148,0.0000156,0.0000164,0.0000173,0.0000182,0.0000192,0.0000202,0.0000212,0.0000223,0.0000234,0.0000246,0.0000258,0.0000271,0.0000284,0.0000298,0.0000313,0.0000328,0.0000344,0.0000361,0.0000378,0.0000397,0.0000417,0.0000438,0.0000459,0.0000481,0.0000504,0.0000527,0.0000551,0.0000575,0.00006,0.0000625,0.0000652,0.0000679,0.0000707,0.0000736,0.0000767,0.0000798,0.0000872,0.0000904,0.0000938,0.0000975,0.000101,0.000106,0.00011,0.000114,0.000119,0.000124,0.000129,0.000135,0.000141,0.000148,0.000155,0.000163,0.00017,0.000177,0.000184,0.000189,0.000194,0.000198,0.000201,0.000204,0.000207,0.000209,0.000212,0.000214,0.000217,0.00022,0.000223,0.000226,0.00023,0.000233,0.000236,0.00024,0.000244,0.000248,0.000253,0.000258,0.000264,0.000272,0.000282,0.000294,0.000308,0.000324,0.00034,0.000357,0.000375,0.000393,0.00041,0.000428,0.000445,0.000463,0.000482,0.000502,0.000523,0.000545,0.000569,0.000699,0.000664,0.000957,0.00117,0.00103,0.00113,0.00108,0.00147,0.00157,0.00181,0.00159,0.0019,0.00227,0.00203,0.00199,0.00227,0.00209,0.00262,0.00274,0.00383,0.0043,0.00364,0.00376,0.00387,0.004,0.00412,0.00425,0.00439,0.00452,0.00467,0.00481,0.00497,0.00513,0.00529,0.00546,0.00564,0.00582,0.00601,0.00621,0.00642,0.00663,0.00684,0.00706,0.00729,0.00753,0.00777,0.00803,0.0083,0.00858,0.00888,0.00917,0.00947,0.00977,0.0101,0.0104,0.0107,0.011,0.0113,0.0117,0.012,0.0123,0.0126,0.0129,0.0132,0.0135,0.0138
COL,Solvent sector,,0.0000121,0.0000128,0.0000134,0.0000142,0.000015,0.0000158,0.0000166,0.0000175,0.0000185,0.0000194,0.0000204,0.0000214,0.0000225,0.0000236,0.0000248,0.0000261,0.0000273,0.0000287,0.0000301,0.0000315,0.000033,0.0000347,0.0000364,0.0000382,0.0000401,0.0000421,0.0000441,0.0000463,0.0000484,0.0000507,0.0000529,0.0000553,0.0000576,0.0000601,0.0000626,0.0000652,0.000068,0.0000708,0.0000737,0.0000767,0.0000859,0.0000892,0.000093,0.0000971,0.000102,0.000106,0.000111,0.000117,0.000122,0.000128,0.000134,0.00014,0.000148,0.000155,0.000164,0.000172,0.000181,0.00019,0.000198,0.000207,0.000215,0.000223,0.000231,0.000238,0.000246,0.000253,0.000261,0.000269,0.000277,0.000286,0.000295,0.000118,0.000574,0.000751,0.000795,0.00178,0.0034,0.00331,0.00542,0.00518,0.00261,0.00133,0.000324,0.00215,0.00281,0.00951,0.011,0.011,0.0118,0.0183,0.0164,0.0146,0.0163,0.0145,0.0185,0.0174,0.0193,0.0197,0.0173,0.0197,0.029,0.0315,0.0333,0.0415,0.0368,0.0459,0.0482,0.0524,0.0537,0.06,0.0615,0.0687,0.0735,0.0803,0.0806,0.0808,0.0834,0.09,0.0982,0.102,0.103,0.106,0.108,0.111,0.113,0.116,0.119,0.121,0.124,0.127,0.13,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.16,0.163,0.166,0.17,0.173,0.176,0.179,0.183,0.186,0.189,0.193,0.196,0.199,0.202,0.205,0.208,0.212,0.215,0.218,0.221,0.224,0.227,0.231,0.234,0.237
COM,Solvent sector,,0.00000562,0.00000592,0.00000624,0.00000658,0.00000694,0.00000732,0.00000772,0.00000813,0.00000857,0.00000901,0.00000947,0.00000995,0.0000104,0.000011,0.0000115,0.0000121,0.0000127,0.0000133,0.000014,0.0000146,0.0000153,0.0000161,0.0000169,0.0000177,0.0000186,0.0000195,0.0000205,0.0000215,0.0000225,0.0000235,0.0000246,0.0000256,0.0000267,0.0000279,0.0000291,0.0000303,0.0000315,0.0000328,0.0000342,0.0000356,0.0000389,0.0000403,0.0000418,0.0000435,0.0000452,0.0000471,0.000049,0.000051,0.0000531,0.0000553,0.0000575,0.00006,0.0000629,0.000066,0.0000693,0.0000726,0.0000759,0.000079,0.0000819,0.0000844,0.0000865,0.0000881,0.0000896,0.0000909,0.0000922,0.0000933,0.0000944,0.0000956,0.0000967,0.000098,0.0000995,0.000101,0.000102,0.000104,0.000105,0.000107,0.000109,0.000111,0.000113,0.000115,0.000118,0.000121,0.000126,0.000131,0.000137,0.000144,0.000152,0.000159,0.000167,0.000175,0.000183,0.000191,0.000198,0.000207,0.000215,0.000224,0.000233,0.000243,0.000254,0.000265,0.000277,0.000291,0.000309,0.000329,0.000351,0.000374,0.000396,0.000417,0.000436,0.000853,0.000853,0.000853,0.000853,0.000853,0.000853,0.00114,0.00142,0.00142,0.00142,0.00142,0.00163,0.00167,0.00172,0.00177,0.00182,0.00188,0.00196,0.00204,0.00212,0.00221,0.00229,0.00238,0.00246,0.00254,0.00262,0.0027,0.00279,0.00287,0.00295,0.00304,0.00312,0.00321,0.00331,0.0034,0.0035,0.0036,0.00371,0.00381,0.00392,0.00403,0.00415,0.00426,0.00438,0.00449,0.00461,0.00473,0.00485,0.00498,0.0051,0.00522,0.00534,0.00544,0.00556,0.00568,0.00579
CPV,Solvent sector,,0.000176,0.000185,0.000195,0.000206,0.000217,0.000229,0.000241,0.000254,0.000268,0.000282,0.000296,0.000311,0.000327,0.000343,0.00036,0.000378,0.000397,0.000416,0.000436,0.000457,0.000479,0.000503,0.000528,0.000554,0.000582,0.00061,0.00064,0.000671,0.000703,0.000735,0.000768,0.000802,0.000836,0.000872,0.000909,0.000947,0.000986,0.00103,0.00107,0.00111,0.00122,0.00126,0.00131,0.00136,0.00141,0.00147,0.00153,0.0016,0.00166,0.00173,0.0018,0.00188,0.00197,0.00206,0.00217,0.00227,0.00237,0.00247,0.00256,0.00264,0.0027,0.00276,0.0028,0.00284,0.00288,0.00292,0.00295,0.00299,0.00303,0.00307,0.00311,0.00316,0.0032,0.00325,0.0033,0.00335,0.0034,0.00346,0.00353,0.0036,0.00369,0.00379,0.00393,0.00411,0.0043,0.00451,0.00474,0.00498,0.00523,0.00548,0.00572,0.00596,0.00621,0.00646,0.00673,0.007,0.00729,0.0076,0.00793,0.00948,0.0103,0.00785,0.00357,0.00214,0.00214,0.00214,0.00285,0.00178,0.00143,0.00143,0.00178,0.00178,0.00143,0.00107,0.00214,0.00178,0.00214,0.00178,0.0025,0.00285,0.00213,0.00217,0.00219,0.0022,0.00221,0.00222,0.00223,0.00224,0.00226,0.00228,0.00231,0.00235,0.00239,0.00244,0.00249,0.00255,0.0026,0.00266,0.00271,0.00277,0.00284,0.00291,0.00298,0.00305,0.00313,0.0032,0.00328,0.00336,0.00344,0.00352,0.0036,0.00368,0.00377,0.00386,0.00396,0.00405,0.00414,0.00423,0.00433,0.00442,0.00451,0.00459,0.00467,0.00476,0.00485
CRI,Solvent sector,,0.0000804,0.0000846,0.0000892,0.0000941,0.0000993,0.000105,0.00011,0.000116,0.000123,0.000129,0.000135,0.000142,0.000149,0.000157,0.000165,0.000173,0.000181,0.00019,0.0002,0.000209,0.000219,0.00023,0.000241,0.000253,0.000266,0.000279,0.000293,0.000307,0.000322,0.000336,0.000351,0.000367,0.000383,0.000399,0.000416,0.000433,0.000451,0.00047,0.000489,0.000509,0.00057,0.000592,0.000617,0.000644,0.000674,0.000705,0.000739,0.000774,0.000811,0.000849,0.000889,0.000932,0.000979,0.00103,0.00109,0.00114,0.0012,0.00126,0.00132,0.00137,0.00143,0.00148,0.00153,0.00158,0.00163,0.00168,0.00173,0.00179,0.00184,0.0019,0.00196,0.00202,0.00208,0.00215,0.00222,0.00229,0.00236,0.00244,0.00251,0.00259,0.00268,0.00276,0.00285,0.00294,0.00303,0.00313,0.00323,0.00333,0.00344,0.00355,0.00367,0.0038,0.00392,0.00404,0.00417,0.00431,0.00447,0.00464,0.00483,0.00481,0.00488,0.00532,0.00663,0.00738,0.00694,0.00594,0.00825,0.00788,0.00763,0.00657,0.00838,0.00838,0.00938,0.0103,0.0113,0.0134,0.0159,0.014,0.0166,0.0182,0.0174,0.0178,0.0182,0.0187,0.0191,0.0196,0.0201,0.0206,0.0212,0.0218,0.0224,0.0231,0.0237,0.0244,0.0251,0.0258,0.0265,0.0272,0.0279,0.0286,0.0294,0.0301,0.0309,0.0316,0.0324,0.0332,0.034,0.0349,0.0358,0.0367,0.0375,0.0384,0.0391,0.0399,0.0406,0.0413,0.0421,0.0428,0.0435,0.0442,0.0449,0.0459,0.0467,0.0474,0.0482
CUB,Solvent sector,,0.00000152,0.0000016,0.00000168,0.00000178,0.00000187,0.00000198,0.00000209,0.0000022,0.00000231,0.00000243,0.00000256,0.00000269,0.00000282,0.00000296,0.00000311,0.00000326,0.00000343,0.00000359,0.00000377,0.00000395,0.00000414,0.00000434,0.00000456,0.00000478,0.00000502,0.00000527,0.00000553,0.0000058,0.00000607,0.00000635,0.00000663,0.00000692,0.00000722,0.00000753,0.00000785,0.00000818,0.00000852,0.00000887,0.00000923,0.00000961,0.0000108,0.0000112,0.0000116,0.0000122,0.0000127,0.0000133,0.0000139,0.0000146,0.0000153,0.000016,0.0000168,0.0000176,0.0000185,0.0000195,0.0000205,0.0000216,0.0000227,0.0000238,0.0000249,0.0000259,0.000027,0.000028,0.0000289,0.0000299,0.0000308,0.0000318,0.0000327,0.0000337,0.0000347,0.0000358,0.0000369,0.0000381,0.0000393,0.0000405,0.0000418,0.0000432,0.0000446,0.000046,0.0000475,0.000049,0.0000505,0.0000521,0.0000538,0.0000555,0.0000572,0.000059,0.0000609,0.0000629,0.0000649,0.0000671,0.0000694,0.0000717,0.000074,0.0000763,0.0000788,0.0000814,0.0000803,0.000112,0.0000883,0.0000642,0.0119,0.0138,0.0133,0.0131,0.0126,0.0144,0.0122,0.0297,0.0387,0.0337,0.0296,0.0257,0.0302,0.0277,0.0304,0.0311,0.0324,0.0345,0.0343,0.0369,0.0363,0.037,0.0377,0.0384,0.039,0.0396,0.04,0.0404,0.0407,0.041,0.0413,0.0416,0.0419,0.0422,0.0426,0.0429,0.0434,0.0438,0.0443,0.0447,0.0451,0.0454,0.0457,0.046,0.0462,0.0465,0.0467,0.047,0.0472,0.0474,0.0476,0.0477,0.0479,0.048,0.0481,0.0482,0.0483,0.0484,0.0485,0.0486,0.0487,0.049,0.0491,0.0492,0.0494
CYP,Solvent sector,,0.00000581,0.00000612,0.00000645,0.0000068,0.00000717,0.00000757,0.00000798,0.00000841,0.00000885,0.00000932,0.00000979,0.0000103,0.0000108,0.0000113,0.0000119,0.0000125,0.0000131,0.0000138,0.0000144,0.0000151,0.0000158,0.0000166,0.0000174,0.0000183,0.0000192,0.0000202,0.0000212,0.0000222,0.0000232,0.0000243,0.0000254,0.0000265,0.0000276,0.0000288,0.00003,0.0000313,0.0000326,0.0000339,0.0000353,0.0000368,0.0000418,0.0000435,0.0000455,0.0000476,0.00005,0.0000525,0.0000552,0.0000581,0.000061,0.0000641,0.0000673,0.0000707,0.0000745,0.0000786,0.000083,0.0000876,0.0000923,0.0000971,0.000102,0.000107,0.000112,0.000117,0.000123,0.000129,0.000135,0.000142,0.000148,0.000153,0.000158,0.000162,0.000164,0.000166,0.000167,0.000168,0.000169,0.00017,0.00017,0.000171,0.000172,0.000174,0.000176,0.00019,0.000226,0.000279,0.000344,0.000418,0.000495,0.000573,0.000645,0.000709,0.000759,0.000798,0.00083,0.000858,0.000883,0.000908,0.000935,0.000964,0.000999,0.00104,0.00145,0.00153,0.00173,0.00201,0.00243,0.00247,0.0036,0.00431,0.004,0.00435,0.00463,0.00449,0.00471,0.00515,0.00529,0.00606,0.00656,0.00698,0.00827,0.00851,0.00792,0.00794,0.00793,0.00791,0.00787,0.00785,0.00783,0.00781,0.00781,0.00783,0.00787,0.00793,0.00802,0.00813,0.00824,0.00834,0.00842,0.0085,0.00858,0.00867,0.00897,0.00787,0.00825,0.00828,0.00897,0.00789,0.00786,0.00847,0.00805,0.00816,0.00873,0.00841,0.0108,0.013,0.0156,0.0167,0.0193,0.0181,0.015,0.0136,0.0157,0.0102,0.00989,0.0158,0.0162
CZE,Solvent sector,,0.000623,0.000656,0.000692,0.000729,0.000769,0.000812,0.000856,0.000902,0.00095,0.000999,0.000988,0.00325,0.00552,0.00779,0.0101,0.0123,0.0146,0.0169,0.0191,0.0214,0.0237,0.026,0.0282,0.0305,0.0328,0.035,0.0606,0.0636,0.0667,0.0717,0.0759,0.0802,0.082,0.0876,0.0905,0.095,0.0999,0.105,0.112,0.119,0.127,0.132,0.134,0.137,0.14,0.146,0.149,0.158,0.162,0.166,0.165,0.172,0.174,0.177,0.179,0.185,0.193,0.202,0.206,0.205,0.203,0.205,0.219,0.229,0.208,0.208,0.221,0.208,0.177,0.168,0.166,0.16,0.142,0.151,0.185,0.174,0.176,0.189,0.199,0.223,0.194,0.182,0.158,0.145,0.145,0.149,0.162,0.196,0.227,0.249,0.281,0.283,0.305,0.337,0.322,0.171,0.211,0.238,0.258,0.271,0.278,0.296,0.316,0.328,0.35,0.362,0.389,0.404,0.44,0.439,0.468,0.508,0.541,0.571,0.593,0.577,0.572,0.569,0.595,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.611,0.601,0.591,0.567,0.586,0.585,0.549,0.532,0.55,0.514,0.476,0.436,0.402,0.382,0.372,0.37,0.366,0.364,0.354,0.335,0.325,0.311,0.305,0.299,0.298,0.298,0.283,0.274,0.26,0.237,0.223,0.227,0.217
DEU,Solvent sector,,0.0668,0.0745,0.0846,0.0916,0.108,0.126,0.136,0.145,0.157,0.149,0.161,0.182,0.201,0.218,0.25,0.28,0.278,0.305,0.328,0.342,0.338,0.377,0.407,0.434,0.316,0.448,0.457,0.447,0.461,0.489,0.55,0.593,0.634,0.676,0.695,0.711,0.72,0.752,0.822,0.878,0.919,0.975,0.949,0.974,1.01,1.05,1.13,1.21,1.26,1.34,1.44,1.44,1.41,1.52,1.57,1.69,1.6,1.95,1.97,1.97,1.97,2.02,2.2,2.36,2.2,2.04,2.21,2.32,2.22,1.71,1.89,2.09,2.01,1.47,1.99,2.02,1.82,2.12,2.21,2.36,2.03,1.7,1.53,1.6,1.79,1.98,2.18,2.46,2.62,2.83,2.86,2.89,2.93,2.98,2.65,0.512,1.19,1.4,1.65,1.89,2.23,2.52,2.66,2.71,2.87,3.15,3.33,3.38,3.29,3.28,3.53,3.61,3.82,4.1,4.19,4.15,4.11,4.05,4.26,4.55,4.52,4.33,4.14,3.95,3.75,3.56,3.68,3.8,3.91,4.03,4.15,4.49,3.02,2.76,2.72,3.07,2.9,2.89,3.27,2.73,2.55,2.49,2.4,2.4,1.95,2.04,2.04,2.1,2.16,1.98,1.81,1.66,1.61,1.55,1.63,1.63,1.64,1.56,1.47,1.31,1.55,1.48,1.44,1.31,1.27
DJI,Solvent sector,,0.000000259,0.000000273,0.000000287,0.000000303,0.00000032,0.000000337,0.000000356,0.000000375,0.000000395,0.000000415,0.000000437,0.000000459,0.000000482,0.000000506,0.000000531,0.000000557,0.000000585,0.000000613,0.000000643,0.000000674,0.000000707,0.000000741,0.000000778,0.000000816,0.000000857,0.0000009,0.000000944,0.000000989,0.00000104,0.00000108,0.00000113,0.00000118,0.00000123,0.00000129,0.00000134,0.0000014,0.00000145,0.00000151,0.00000158,0.00000164,0.00000179,0.00000186,0.00000193,0.000002,0.00000208,0.00000217,0.00000226,0.00000235,0.00000245,0.00000255,0.00000265,0.00000277,0.0000029,0.00000304,0.00000319,0.00000335,0.0000035,0.00000364,0.00000378,0.00000389,0.00000399,0.00000406,0.00000413,0.00000419,0.00000425,0.0000043,0.00000435,0.00000441,0.00000446,0.00000452,0.00000459,0.00000465,0.00000472,0.00000479,0.00000486,0.00000493,0.00000501,0.0000051,0.0000052,0.00000531,0.00000543,0.00000559,0.0000058,0.00000605,0.00000634,0.00000665,0.00000699,0.00000735,0.00000771,0.00000807,0.00000843,0.00000879,0.00000915,0.00000953,0.00000991,0.0000103,0.0000108,0.0000112,0.0000117,0.0000134,0.00000969,0.0000226,0.0000226,0.0000258,0.0000291,0.0000323,0.0000258,0.0000388,0.000042,0.0000323,0.0000355,0.0000388,0.000042,0.0000581,0.0000743,0.000107,0.000123,0.0000775,0.000107,0.0000743,0.000125,0.000133,0.00014,0.000149,0.00016,0.000173,0.00019,0.000209,0.000229,0.000248,0.000263,0.000274,0.000281,0.000288,0.000297,0.000311,0.000332,0.000358,0.000386,0.000411,0.000431,0.000444,0.000452,0.000456,0.000462,0.00047,0.000483,0.0005,0.000518,0.000536,0.000552,0.000567,0.000579,0.000591,0.000602,0.000613,0.000624,0.000635,0.000645,0.000656,0.000667,0.000687,0.0007,0.000713,0.000726
DMA,Solvent sector,,0.00000685,0.00000721,0.0000076,0.00000802,0.00000846,0.00000892,0.00000941,0.00000991,0.0000104,0.000011,0.0000115,0.0000121,0.0000127,0.0000134,0.000014,0.0000147,0.0000155,0.0000162,0.000017,0.0000178,0.0000187,0.0000196,0.0000206,0.0000216,0.0000227,0.0000238,0.000025,0.0000262,0.0000274,0.0000287,0.0000299,0.0000312,0.0000326,0.000034,0.0000354,0.0000369,0.0000384,0.00004,0.0000417,0.0000434,0.0000485,0.0000504,0.0000526,0.0000549,0.0000574,0.0000601,0.0000629,0.0000659,0.0000691,0.0000723,0.0000757,0.0000794,0.0000834,0.0000878,0.0000924,0.0000973,0.000102,0.000107,0.000112,0.000117,0.000122,0.000126,0.00013,0.000135,0.000139,0.000143,0.000148,0.000152,0.000157,0.000161,0.000167,0.000172,0.000177,0.000183,0.000189,0.000195,0.000201,0.000207,0.000214,0.000221,0.000228,0.000235,0.000243,0.00025,0.000258,0.000266,0.000275,0.000284,0.000293,0.000303,0.000313,0.000323,0.000334,0.000344,0.000355,0.000367,0.00038,0.000395,0.000411,0.000429,0.00157,0.0011,0.00219,0.0011,0.0011,0.0011,0.0011,0.0011,0.00219,0.00329,0.00329,0.00329,0.00329,0.00438,0.00438,0.00438,0.00438,0.00657,0.00657,0.00548,0.00628,0.00634,0.00637,0.0064,0.00642,0.00645,0.00649,0.00653,0.00657,0.0066,0.00662,0.00662,0.00661,0.00659,0.00657,0.00654,0.0065,0.00646,0.00643,0.00641,0.00641,0.00644,0.00649,0.00655,0.00662,0.00668,0.00674,0.0068,0.00685,0.00689,0.00693,0.00695,0.00696,0.00697,0.00699,0.00703,0.00706,0.00709,0.00712,0.00715,0.00718,0.0072,0.00723,0.00726,0.00729
DNK,Solvent sector,,0.00127,0.00116,0.00124,0.00134,0.00171,0.0017,0.00242,0.00247,0.00183,0.00234,0.00202,0.00293,0.00253,0.00282,0.00242,0.00379,0.0035,0.00342,0.00405,0.00353,0.00427,0.00443,0.00425,0.00429,0.00464,0.00544,0.00576,0.00569,0.0054,0.0061,0.00695,0.00736,0.00789,0.00907,0.00902,0.00946,0.00907,0.0093,0.0105,0.0112,0.0107,0.0115,0.0118,0.0112,0.0127,0.0132,0.0161,0.0173,0.0179,0.0196,0.0192,0.02,0.0205,0.0214,0.0231,0.0224,0.0244,0.0218,0.027,0.0299,0.0274,0.0292,0.0346,0.0356,0.0364,0.039,0.0381,0.0277,0.0324,0.0307,0.0268,0.0254,0.036,0.0393,0.0461,0.04,0.0391,0.0497,0.0454,0.055,0.0501,0.0525,0.0493,0.0489,0.0532,0.0555,0.0574,0.0596,0.0534,0.0595,0.0545,0.0642,0.0607,0.0758,0.0745,0.052,0.0649,0.0789,0.0623,0.0614,0.081,0.0805,0.0838,0.0848,0.0939,0.0998,0.0972,0.0917,0.0993,0.0958,0.109,0.117,0.136,0.151,0.159,0.163,0.185,0.181,0.197,0.219,0.211,0.202,0.193,0.184,0.175,0.167,0.172,0.177,0.183,0.188,0.194,0.179,0.159,0.147,0.14,0.131,0.124,0.121,0.122,0.119,0.115,0.131,0.141,0.125,0.146,0.135,0.146,0.133,0.141,0.148,0.15,0.136,0.159,0.152,0.153,0.176,0.157,0.158,0.144,0.141,0.167,0.151,0.145,0.155,0.156
DOM,Solvent sector,,0.0000126,0.0000133,0.000014,0.0000148,0.0000156,0.0000165,0.0000174,0.0000183,0.0000193,0.0000203,0.0000213,0.0000224,0.0000235,0.0000247,0.0000259,0.0000272,0.0000285,0.0000299,0.0000314,0.0000329,0.0000345,0.0000361,0.0000379,0.0000398,0.0000418,0.0000439,0.000046,0.0000483,0.0000505,0.0000529,0.0000552,0.0000576,0.0000601,0.0000627,0.0000653,0.0000681,0.0000709,0.0000738,0.0000769,0.00008,0.0000896,0.0000931,0.000097,0.000101,0.000106,0.000111,0.000116,0.000122,0.000127,0.000133,0.00014,0.000146,0.000154,0.000162,0.000171,0.000179,0.000189,0.000198,0.000207,0.000216,0.000224,0.000233,0.000241,0.000249,0.000256,0.000264,0.000272,0.000281,0.000289,0.000298,0.000307,0.000317,0.000327,0.000338,0.000348,0.000359,0.000371,0.000383,0.000395,0.000408,0.000421,0.000434,0.000448,0.000462,0.000476,0.000491,0.000507,0.000523,0.000541,0.000559,0.000578,0.000597,0.000616,0.000635,0.000656,0.000678,0.000702,0.000729,0.000759,0.000643,0.00112,0.00111,0.00188,0.002,0.00196,0.00287,0.00309,0.00321,0.00334,0.00366,0.00343,0.00329,0.00403,0.00408,0.00574,0.00518,0.0055,0.00508,0.00786,0.00884,0.00733,0.00754,0.00775,0.00796,0.00817,0.00838,0.00859,0.00881,0.00902,0.00925,0.00947,0.00971,0.00995,0.0102,0.0104,0.0107,0.0109,0.0111,0.0113,0.0115,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0135,0.0137,0.0139,0.0141,0.0143,0.0145,0.0147,0.0149,0.0152,0.0154,0.0156,0.0158,0.016,0.0162,0.0164,0.0166
DZA,Solvent sector,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000599,0.00000224,0.0000047,0.00000774,0.0000111,0.0000146,0.000018,0.000021,0.0000235,0.0000251,0.0000257,0.0000515,0.000129,0.000154,0.000154,0.00018,0.000206,0.000103,0.000232,0.000232,0.000283,0.000412,0.000335,0.000386,0.00036,0.000412,0.000489,0.000592,0.000643,0.000721,0.000129,0.000257,0.000232,0.00113,0.00167,0.00219,0.0035,0.00301,0.00319,0.00396,0.00497,0.00479,0.0052,0.00592,0.0255,0.0275,0.0256,0.0263,0.0269,0.03,0.0328,0.0364,0.0337,0.0364,0.0395,0.0388,0.0368,0.035,0.0369,0.0437,0.0569,0.0567,0.0605,0.0759,0.0648,0.0667,0.0688,0.0709,0.0731,0.0755,0.0779,0.0804,0.083,0.0858,0.0886,0.0916,0.0947,0.0978,0.101,0.104,0.107,0.11,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.133,0.135,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.157,0.159,0.162,0.164,0.166,0.168,0.171,0.173,0.175
WORLD,Solvent sector,,0.684,0.702,0.742,0.791,0.915,0.958,1.03,1.05,1.08,1.13,1.23,1.3,1.35,1.43,1.54,1.64,1.68,1.81,1.89,2,2.03,2.17,2.43,2.59,2.42,2.66,2.72,2.74,2.76,2.98,3.42,3.47,3.69,3.94,4,4.04,4.12,4.33,4.78,4.84,5.27,5.55,5.59,5.58,5.78,6.13,6.35,6.67,7.07,7.68,8.16,8.44,8.6,9.33,9.49,10.1,10.6,12,11.8,12.1,12.7,13,13.7,14.8,13.4,13,13.9,14.4,14.1,12.2,14.3,12.9,13.5,15,15.3,15.5,15.4,16.7,16.8,18.1,16.9,15.2,13.8,14.5,15.8,16.6,18,19.4,18.6,19.5,21.4,21.7,21.3,22.2,21.8,17.6,19.5,21.8,23.1,22.7,24,25.9,26.6,27.4,28.2,30.8,33,34.2,35.2,37,39.2,39.9,41.6,44.3,46.8,49.1,51.5,53.8,57.2,61.4,61.4,60.1,58.7,57.4,56,54.7,55.9,57,58.2,59.4,60.6,59.4,61,58.6,57.5,51.9,52.4,51.4,52.1,51.6,51.2,49.7,53.3,51.7,50.5,45.2,45.6,45.3,44.8,45.1,45.7,46.3,46.1,46.6,47.4,48.1,48.8,49.2,49.5,49.4,50.5,50.3,50.6,51.1,51.4
